Iso_code,Year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
531,2030,11.97,9.99,-1.29,0.198,0.068
531,2031,11.83,10.15,-1.29,0.168,0.038
531,2032,11.68,10.3,-1.29,0.138,0.008
531,2033,11.56,10.45,-1.29,0.111,-0.018
531,2034,11.48,10.6,-1.29,0.088,-0.041
531,2035,11.39,10.74,-1.29,0.065,-0.064
531,1993,21.52,7.98,-20.87,1.354,-0.732
531,2037,11.22,11.02,-1.3,0.02,-0.11
531,2038,11.14,11.15,-1.3,-0.001,-0.131
531,2039,11.09,11.28,-1.3,-0.019,-0.149
531,2040,11.04,11.39,-1.3,-0.035,-0.165
531,2041,10.99,11.51,-1.3,-0.052,-0.183
531,2042,10.93,11.61,-1.31,-0.068,-0.199
531,2043,10.88,11.71,-1.31,-0.083,-0.214
531,2044,10.83,11.79,-1.31,-0.096,-0.227
531,2045,10.8,11.85,-1.31,-0.105,-0.237
531,2046,10.76,11.92,-1.32,-0.116,-0.247
531,2047,10.72,11.97,-1.32,-0.125,-0.257
531,2048,10.68,12,-1.32,-0.132,-0.265
531,2049,10.63,12.03,-1.33,-0.14,-0.273
531,2050,10.58,12.04,-1.33,-0.146,-0.279
531,2020,13.41,8.67,-1.32,0.474,0.342
531,1992,20.3,7.81,-20.7,1.249,-0.821
531,1994,21.75,7.96,-21.02,1.379,-0.723
531,1995,20.33,8.07,-21.19,1.226,-0.893
531,1996,20.53,7.9,-21.38,1.263,-0.875
531,1997,19.62,7.44,-21.57,1.218,-0.939
531,1998,17.35,7.81,-21.81,0.954,-1.227
531,1999,15.83,6.89,-22.08,0.894,-1.315
531,2000,15.11,7.49,-22.4,0.762,-1.477
531,2001,15.24,7.72,-22.73,0.752,-1.522
531,2002,13.87,7.77,5.31,0.61,1.142
531,2003,14.47,8.65,5.26,0.582,1.107
531,2004,13.45,8.78,5.2,0.467,0.987
531,2005,14.07,8.01,5.15,0.606,1.12
531,2006,13.89,8.02,5.09,0.587,1.096
531,2007,13.45,8.01,5.04,0.544,1.047
531,2008,14.24,8.61,4.98,0.563,1.062
531,2009,13.37,7.85,4.93,0.552,1.045
531,2010,13.45,7.87,3.84,0.558,0.942
531,2011,13.55,7.9,2.76,0.565,0.841
531,2012,13.6,7.95,1.71,0.565,0.737
531,2013,13.67,8.01,0.68,0.566,0.634
531,2014,13.74,8.08,-0.34,0.566,0.532
531,2015,13.79,8.15,-1.35,0.564,0.429
531,2016,13.78,8.26,-1.34,0.552,0.417
531,2017,13.73,8.35,-1.34,0.538,0.404
531,2018,13.66,8.45,-1.33,0.521,0.388
531,2019,13.56,8.56,-1.33,0.5,0.367
531,2021,13.3,8.79,-1.32,0.451,0.319
643,2036,9.4,13.82,1.78,-0.442,-0.264
643,2021,9.69,13.38,1.71,-0.369,-0.198
643,2022,9.43,13.35,1.71,-0.392,-0.221
643,2023,9.2,13.29,1.71,-0.409,-0.237
643,2024,9.01,13.24,1.72,-0.423,-0.251
643,2025,8.88,13.2,1.72,-0.432,-0.26
643,2026,8.77,13.19,1.73,-0.442,-0.269
643,2027,8.71,13.21,1.73,-0.45,-0.277
643,2028,8.71,13.25,1.74,-0.454,-0.281
643,2029,8.74,13.32,1.74,-0.458,-0.284
643,2030,8.81,13.39,1.75,-0.458,-0.284
643,2031,8.89,13.48,1.75,-0.459,-0.283
643,2032,8.99,13.54,1.76,-0.455,-0.28
643,2033,9.09,13.61,1.76,-0.452,-0.276
643,2034,9.2,13.68,1.77,-0.448,-0.272
643,2035,9.3,13.74,1.77,-0.444,-0.267
643,1990,13.44,11.19,1.32,0.225,0.357
643,2037,9.47,13.89,1.78,-0.442,-0.264
643,2038,9.51,13.97,1.78,-0.446,-0.267
643,2039,9.52,14.04,1.79,-0.452,-0.273
643,2040,9.52,14.11,1.79,-0.459,-0.28
643,2041,9.5,14.19,1.8,-0.469,-0.289
643,2042,9.46,14.27,1.81,-0.481,-0.301
643,2043,9.39,14.34,1.81,-0.495,-0.314
643,2044,9.29,14.4,1.82,-0.511,-0.33
643,2045,9.19,14.46,1.82,-0.527,-0.345
643,2046,9.09,14.53,1.83,-0.544,-0.361
643,2047,8.98,14.59,1.84,-0.561,-0.378
643,2048,8.86,14.64,1.84,-0.578,-0.394
643,2049,8.75,14.69,1.85,-0.594,-0.408
643,2050,8.65,14.73,1.86,-0.608,-0.422
643,2019,10.3,13.42,1.7,-0.312,-0.142
643,1989,14.66,10.75,0.93,0.391,0.485
643,1991,12.1,11.4,0.14,0.07,0.084
643,1992,10.7,12.17,2.6,-0.147,0.112
643,1993,9.29,14.34,4.53,-0.505,-0.052
643,1994,9.47,15.48,8.32,-0.601,0.231
643,1995,9.17,14.81,5.16,-0.564,-0.048
643,1996,8.78,14,3.53,-0.522,-0.169
643,1997,8.49,13.56,3.75,-0.507,-0.132
643,1998,8.66,13.39,3.09,-0.473,-0.163
643,1999,8.22,14.46,1.7,-0.624,-0.454
643,2000,8.61,15.05,2.22,-0.644,-0.422
643,2001,8.96,15.32,0.75,-0.636,-0.56
643,2002,9.6,15.84,0.82,-0.624,-0.542
643,2003,10.21,16.08,0.37,-0.587,-0.55
643,2004,10.43,15.56,0.42,-0.513,-0.471
643,2005,10.17,16.08,1.14,-0.591,-0.476
643,2006,10.37,15.18,1.42,-0.481,-0.34
643,2007,11.3,14.61,2.57,-0.331,-0.073
643,2008,12.04,14.58,2.6,-0.254,0.005
643,2009,12.37,14.11,2.65,-0.174,0.091
643,2010,12.55,14.23,1.69,-0.168,0.001
643,2011,12.46,14.18,1.69,-0.172,-0.003
643,2012,12.31,14.09,1.69,-0.178,-0.008
643,2013,12.11,13.97,1.69,-0.186,-0.016
643,2014,11.87,13.83,1.69,-0.196,-0.026
643,2015,11.6,13.69,1.69,-0.209,-0.039
643,2016,11.31,13.58,1.7,-0.227,-0.057
643,2017,10.99,13.49,1.7,-0.25,-0.081
643,2018,10.65,13.44,1.7,-0.279,-0.109
643,2020,9.98,13.4,1.7,-0.342,-0.172
410,2036,6.9,11.27,1.01,-0.437,-0.336
410,2021,8.17,7.04,2.18,0.113,0.331
410,2022,8.17,7.3,2.1,0.087,0.297
410,2023,8.16,7.55,2.01,0.061,0.263
410,2024,8.15,7.8,1.93,0.035,0.228
410,2025,8.16,8.06,1.85,0.01,0.195
410,2026,8.1,8.32,1.77,-0.022,0.155
410,2027,8.01,8.59,1.69,-0.058,0.111
410,2028,7.9,8.86,1.61,-0.096,0.065
410,2029,7.78,9.14,1.54,-0.136,0.017
410,2030,7.65,9.42,1.46,-0.177,-0.031
410,2031,7.5,9.71,1.39,-0.221,-0.082
410,2032,7.36,10.01,1.31,-0.265,-0.133
410,2033,7.24,10.31,1.24,-0.307,-0.184
410,2034,7.11,10.62,1.16,-0.351,-0.235
410,2035,6.99,10.94,1.09,-0.395,-0.286
410,1991,16.57,5.76,0.36,1.081,1.118
410,2037,6.85,11.6,0.94,-0.475,-0.382
410,2038,6.81,11.95,0.87,-0.514,-0.427
410,2039,6.78,12.3,0.79,-0.552,-0.473
410,2040,6.76,12.66,0.72,-0.59,-0.518
410,2041,6.76,13.02,0.64,-0.626,-0.562
410,2042,6.76,13.38,0.57,-0.662,-0.606
410,2043,6.76,13.74,0.49,-0.698,-0.65
410,2044,6.78,14.1,0.41,-0.732,-0.691
410,2045,6.81,14.45,0.33,-0.764,-0.731
410,2046,6.85,14.8,0.26,-0.795,-0.77
410,2047,6.87,15.15,0.17,-0.828,-0.81
410,2048,6.91,15.48,0.09,-0.857,-0.848
410,2049,6.97,15.81,0.01,-0.884,-0.883
410,2050,7.03,16.12,-0.07,-0.909,-0.917
410,2019,8.22,6.54,2.35,0.168,0.403
410,1990,15.48,5.57,0.77,0.991,1.067
410,1992,16.86,5.54,0.32,1.132,1.164
410,1993,16.34,5.43,-1.21,1.091,0.97
410,1994,16.29,5.55,-1.93,1.074,0.881
410,1995,15.99,5.5,-2.1,1.049,0.839
410,1996,15.3,5.4,-2.26,0.99,0.764
410,1997,14.81,5.41,-2.14,0.94,0.726
410,1998,13.93,5.38,-0.86,0.855,0.769
410,1999,13.26,5.3,-1.23,0.796,0.673
410,2000,13.6,5.28,0.17,0.832,0.849
410,2001,11.81,5.14,-0.68,0.667,0.598
410,2002,10.43,5.2,-0.34,0.523,0.489
410,2003,10.35,5.16,-0.89,0.519,0.431
410,2004,9.95,5.14,-1.02,0.481,0.379
410,2005,9.07,5.08,-1.97,0.399,0.201
410,2006,9.3,5.03,0.99,0.427,0.526
410,2007,10.18,5.05,1.6,0.513,0.673
410,2008,9.56,5.05,1.13,0.451,0.564
410,2009,9.08,5.04,0.42,0.404,0.445
410,2010,9.55,5.19,1.67,0.436,0.603
410,2011,9.51,5.19,1.83,0.432,0.615
410,2012,9.73,5.36,0.13,0.437,0.449
410,2013,8.72,5.32,1.7,0.34,0.51
410,2014,8.64,5.32,2.81,0.332,0.614
410,2015,8.57,5.55,2.72,0.302,0.573
410,2016,8.43,5.79,2.62,0.264,0.526
410,2017,8.33,6.04,2.53,0.229,0.482
410,2018,8.27,6.29,2.44,0.198,0.442
410,2020,8.19,6.79,2.27,0.14,0.367
706,2022,38.08,11.91,-2.2,2.617,2.398
706,2031,33.8,10.14,0,2.366,2.366
706,2030,34.36,10.33,0,2.403,2.403
706,2029,34.96,10.51,0,2.445,2.445
706,2028,35.55,10.71,0,2.484,2.484
706,2027,36.09,10.9,0,2.519,2.518
706,2026,36.62,11.11,0,2.551,2.551
706,2025,37.18,11.32,0,2.586,2.586
706,2024,37.5,11.51,-0.7,2.599,2.53
706,2023,37.82,11.71,-1.43,2.611,2.468
706,2032,33.27,9.96,0,2.331,2.33
706,2021,38.35,12.13,-3,2.622,2.322
706,2020,38.65,12.36,-3.83,2.629,2.246
706,2019,38.92,12.58,-4.7,2.634,2.164
706,2018,39.25,12.82,-5.6,2.643,2.083
706,2017,39.62,13.07,-6.54,2.655,2.001
706,2016,40,13.34,-7.5,2.666,1.916
706,2015,40.45,13.62,-8.49,2.683,1.834
706,2014,40.87,13.91,-9.51,2.696,1.745
706,2041,28.56,8.64,0,1.992,1.992
706,2050,24.89,7.66,0,1.723,1.723
706,2049,25.29,7.75,0,1.754,1.754
706,2048,25.68,7.85,0,1.783,1.783
706,2047,26.05,7.95,0,1.81,1.81
706,2046,26.42,8.06,0,1.836,1.837
706,2045,26.78,8.17,0,1.861,1.862
706,2044,27.24,8.28,0,1.896,1.896
706,2043,27.68,8.39,0,1.929,1.929
706,2042,28.12,8.51,0,1.961,1.96
706,1976,44.65,17.62,-0.24,2.703,2.679
706,2040,28.99,8.77,0,2.022,2.022
706,2039,29.52,8.9,0,2.062,2.062
706,2038,30.04,9.03,0,2.101,2.101
706,2037,30.55,9.17,0,2.138,2.138
706,2036,31.07,9.32,0,2.175,2.174
706,2035,31.59,9.48,0,2.211,2.211
706,2034,32.18,9.63,0,2.255,2.254
706,2033,32.74,9.8,0,2.294,2.294
706,1984,47.22,17.64,8.44,2.958,3.802
706,1993,40.7,37.2,42.07,0.35,4.557
706,1992,39.32,59.5,-30.25,-2.018,-5.043
706,1991,47.42,19.23,-88.23,2.819,-6.004
706,1990,47.87,19.41,-38.47,2.846,-1.001
706,1989,47.9,19.48,-40.48,2.842,-1.206
706,1988,47.99,19,-61.12,2.899,-3.213
706,1987,47.94,18.67,-3.23,2.927,2.605
706,1986,47.75,18.32,10.41,2.943,3.984
706,1985,47.49,17.96,8.44,2.953,3.797
706,2012,42.12,14.55,-11.62,2.757,1.596
706,1983,47.01,17.32,0,2.969,2.968
706,1982,46.85,17.15,0,2.97,2.97
706,1981,46.74,16.73,-57.78,3.001,-2.777
706,1980,46.45,16.46,10.13,2.999,4.011
706,1979,45.83,16.86,109,2.897,13.798
706,1978,45.17,17.15,85.27,2.802,11.328
706,1977,44.81,17.29,-0.18,2.752,2.733
706,1975,44.53,18.03,-0.29,2.65,2.621
706,1995,43.5,18.18,9.64,2.532,3.496
706,2013,41.45,14.22,-10.55,2.723,1.667
706,2011,42.71,14.87,-11.81,2.784,1.603
706,2010,43.21,15.2,-12,2.801,1.601
706,2009,43.62,15.52,-12.19,2.81,1.591
706,2008,44.08,15.86,-10.88,2.822,1.734
706,2007,44.64,16.23,0.75,2.841,2.915
706,2006,45.21,16.57,-7.58,2.864,2.106
706,2005,45.76,16.94,-0.71,2.882,2.811
706,2004,46.21,17.29,1.52,2.892,3.045
706,2003,46.61,17.64,3.65,2.897,3.262
706,2002,47.04,18,0.92,2.904,2.996
706,2001,47.49,18.37,4.58,2.912,3.371
706,2000,47.97,18.74,6.59,2.923,3.582
706,1999,48.51,18.69,4.58,2.982,3.44
706,1998,47.32,18.56,7.12,2.876,3.588
706,1997,46.06,18.43,6.49,2.763,3.411
706,1996,44.83,18.27,-7.8,2.656,1.876
