Iso_code,Year,midyear_population
643,1996,148596840
643,1995,148758039
643,1994,148621859
643,1993,148488770
643,1992,148444313
643,1991,148298981
643,1990,147972865
643,1989,147351694
643,1988,146865701
643,1987,145958907
643,1986,144966550
643,1985,143937997
643,1984,142922263
643,1983,141861725
643,1982,140821820
643,1981,139899972
643,1980,139038849
643,1979,138163680
643,1978,137245870
643,1977,136263686
643,1975,134293372
410,2013,50063069
410,2025,52565679
410,2024,52454724
410,2023,52326199
410,2022,52180037
410,2021,52016438
410,2020,51835110
410,2019,51635813
410,2018,51418097
410,2017,51181299
410,2016,50924172
410,2015,50645073
410,2014,50345320
410,2026,52657758
410,2012,49823397
410,2011,49559043
410,2010,49258140
410,2009,49000481
410,2008,48753802
410,2007,48453272
410,2006,48163516
410,2005,47988429
410,2004,47849421
410,2003,47656117
410,2002,47437578
410,2001,47180521
410,2038,51816648
410,2050,47731321
410,2049,48162628
410,2048,48581093
410,2047,48985350
410,2046,49373851
410,2045,49745720
410,2044,50100489
410,2043,50437382
410,2042,50755083
410,2041,51052399
410,2040,51328829
410,2039,51583884
410,1951,20876189
410,2037,52026601
410,2036,52213537
410,2035,52376116
410,2034,52512618
410,2033,52622514
410,2032,52705975
410,2031,52762712
410,2030,52792497
410,2029,52796081
410,2028,52774313
410,2027,52727904
410,1962,26420307
410,1974,34692000
410,1973,34073000
410,1972,33505000
410,1971,32883000
410,1970,32241000
410,1969,31544000
410,1968,30838000
410,1967,30131000
410,1966,29436000
410,1965,28705000
410,1964,27984000
410,1963,27211316
410,1999,46485422
410,1961,25613842
410,1960,24784140
410,1959,23981313
410,1958,23253622
410,1957,22611552
410,1956,22031228
410,1955,21551834
410,1954,21258836
410,1953,21060464
410,1952,20947571
410,1950,20845771
410,1976,35860000
410,2000,46840607
410,1998,46151512
410,1997,45807825
410,1996,45467969
410,1995,45105079
410,1994,44718897
410,1993,44307038
410,1992,43837115
410,1991,43339909
410,1990,42869000
410,1989,42449000
410,1988,42031000
410,1987,41622000
410,1986,41214000
410,1985,40806000
410,1984,40406000
410,1983,39910000
410,1982,39326000
410,1981,38723000
410,1980,38124000
410,1979,37534000
410,1978,37019000
410,1977,36436000
410,1975,35281000
706,2013,10251568
706,2025,13274251
706,2024,12938928
706,2023,12619522
706,2022,12316148
706,2021,12028823
706,2020,11757124
706,2019,11500692
706,2018,11259029
706,2017,11031386
706,2016,10817354
706,2015,10616380
706,2014,10428043
706,2026,13619600
706,2012,10085638
706,2011,9925640
706,2010,9767889
706,2009,9613212
706,2008,9454759
706,2007,9238111
706,2006,9008585
706,2005,8790161
706,2004,8536641
706,2003,8271771
706,2002,8016757
706,2001,7765774
706,2038,18010235
706,2050,22626120
706,2049,22236196
706,2048,21846506
706,2047,21457592
706,2046,21069906
706,2045,20683903
706,2044,20298992
706,2043,19914571
706,2042,19531106
706,2041,19148963
706,2040,18768484
706,2039,18389077
706,1951,2481642
706,2037,17632564
706,2036,17256486
706,2035,16882254
706,2034,16509553
706,2033,16138324
706,2032,15769432
706,2031,15403452
706,2030,15040521
706,2029,14680357
706,2028,14322984
706,2027,13969192
706,1962,3080153
706,1974,4027472
706,1973,3931655
706,1972,3840161
706,1971,3751979
706,1970,3666949
706,1969,3584995
706,1968,3505657
706,1967,3428839
706,1966,3354474
706,1965,3282503
706,1964,3212842
706,1963,3145420
706,1999,7241658
706,1961,3016963
706,1960,2955803
706,1959,2895391
706,1958,2836952
706,1957,2780415
706,1956,2725932
706,1955,2673425
706,1954,2622821
706,1953,2574024
706,1952,2526994
706,1950,2437932
706,1976,4238645
706,2000,7500558
706,1998,6991663
706,1997,6751083
706,1996,6574263
706,1995,6400722
706,1994,6264440
706,1993,6101016
706,1992,6116213
706,1991,6464481
706,1990,6692038
706,1989,6766331
706,1988,6918288
706,1987,6939075
706,1986,6714927
706,1985,6458539
706,1984,6217738
706,1983,6010345
706,1982,5834498
706,1981,5828800
706,1980,5793555
706,1979,5310962
706,1978,4679501
706,1977,4354931
706,1975,4127771
498,2013,3619925
498,2025,3176863
498,2024,3214929
498,2023,3252782
498,2022,3290334
498,2021,3327564
498,2020,3364496
498,2019,3401197
498,2018,3437720
498,2017,3474121
498,2016,3510485
498,2015,3546847
498,2014,3583288
498,2026,3138640
498,2012,3656843
498,2011,3694121
498,2010,3731799
498,2009,3770698
498,2008,3811763
498,2007,3855442
498,2006,3901080
498,2005,3948261
498,2004,3994611
498,2003,4040951
498,2002,4088890
498,2001,4135094
498,2038,2681351
498,2050,2261208
498,2049,2294902
498,2048,2328805
498,2047,2362916
498,2046,2397238
498,2045,2431772
498,2044,2466537
498,2043,2501559
498,2042,2536865
498,2041,2572484
498,2040,2608429
498,2039,2644716
498,1951,2422094
498,2037,2718332
498,2036,2755653
498,2035,2793281
498,2034,2831189
498,2033,2869333
498,2032,2907638
498,2031,2946049
498,2030,2984543
498,2029,3023118
498,2028,3061724
498,2027,3100255
498,1962,3136438
498,1974,3800643
498,1973,3752827
498,1972,3703001
498,1971,3648754
498,1970,3594517
498,1969,3549420
498,1968,3505944
498,1967,3452263
498,1966,3394160
498,1965,3333549
498,1964,3271001
498,1963,3204914
498,1999,4224863
498,1961,3068962
498,1960,2998981
498,1959,2919316
498,1958,2838489
498,1957,2758940
498,1956,2682168
498,1955,2622424
498,1954,2565909
498,1953,2505504
498,1952,2466740
498,1950,2336432
498,1976,3885894
498,2000,4180215
498,1998,4266196
498,1997,4304362
498,1996,4333973
498,1995,4355074
498,1994,4371945
498,1993,4380766
498,1992,4382308
498,1991,4380536
498,1990,4374000
498,1989,4359496
498,1988,4289659
498,1987,4216682
498,1986,4183283
498,1985,4148172
498,1984,4113243
498,1983,4082711
498,1982,4055086
498,1981,4026204
498,1980,3996278
498,1979,3969989
498,1978,3947422
498,1977,3920281
498,1975,3846519
492,2013,30500
492,2025,31706
492,2024,31529
492,2023,31363
492,2022,31209
492,2021,31068
492,2020,30940
492,2019,30825
492,2018,30727
492,2017,30645
492,2016,30581
492,2015,30535
492,2014,30508
492,2026,31879
492,2012,30510
492,2011,30539
492,2010,30586
492,2009,30652
492,2008,30734
492,2007,30834
492,2006,30951
492,2005,31100
492,2004,31268
492,2003,31460
492,2002,31654
492,2001,31843
492,2038,32387
492,2050,29810
492,2049,30119
492,2048,30416
492,2047,30698
492,2046,30964
492,2045,31214
492,2044,31444
492,2043,31655
492,2042,31846
492,2041,32015
492,2040,32161
492,2039,32286
492,1951,18156
492,2037,32464
492,2036,32519
492,2035,32550
492,2034,32559
492,2033,32546
492,2032,32512
492,2031,32457
492,2030,32381
492,2029,32285
492,2028,32169
492,2027,32033
492,1962,21841
492,1974,24885
492,1973,24651
492,1972,24371
492,1971,24063
492,1970,23752
492,1969,23450
492,1968,23142
492,1967,22891
492,1966,22677
492,1965,22465
492,1964,22255
492,1963,22047
492,1999,31674
492,1961,21348
492,1960,20757
492,1959,20183
492,1958,19624
492,1957,19081
492,1956,18552
492,1955,18284
492,1954,18252
492,1953,18220
492,1952,18188
492,1950,18125
492,1976,25406
492,2000,31856
492,1998,31501
492,1997,31316
492,1996,31113
492,1995,30910
492,1994,30716
492,1993,30531
492,1992,30346
492,1991,30159
492,1990,29972
492,1989,29604
492,1988,29241
492,1987,28883
492,1986,28530
492,1985,28181
492,1984,27837
492,1983,27497
492,1982,27160
492,1981,26846
492,1980,26551
492,1979,26260
492,1978,25971
492,1977,25687
492,1975,25128
360,2013,251160124
360,2025,276746433
360,2024,274900326
360,2023,273003345
360,2022,271057714
360,2021,269065054
360,2020,267026366
360,2019,264935824
360,2018,262787403
360,2017,260580739
360,2016,258316051
360,2015,255993674
360,2014,253609643
360,2026,278540320
360,2012,248645008
360,2011,246065161
360,2010,243422739
360,2009,240714694
360,2008,237938809
360,2007,235098987
360,2006,232199251
360,2005,229244745
360,2004,226403092
360,2003,223347627
360,2002,220276027
360,2001,217197016
360,2038,295067727
360,2050,300183166
360,2049,300189249
360,2048,300122355
360,2047,299980642
360,2046,299762295
360,2045,299465565
360,2044,299088377
360,2043,298628815
360,2042,298085798
360,2041,297458585
360,2040,296746820
360,2039,295949917
360,1951,84113761
360,2037,294101507
360,2036,293052874
360,2035,291923783
360,2034,290715858
360,2033,289431123
360,2032,288072904
360,2031,286644529
360,2030,285149586
360,2029,283589166
360,2028,281964801
360,2027,280280743
360,1962,104405133
360,1974,132450322
360,1973,129795268
360,1972,127234652
360,1971,124739487
360,1970,122291795
360,1969,119886474
360,1968,117530432
360,1967,115223251
360,1966,112964506
360,1965,110753763
360,1964,108590582
360,1963,106474523
360,1999,210746403
360,1961,102381963
360,1960,100145649
360,1959,97995942
360,1958,95921247
360,1957,93946913
360,1956,92059381
360,1955,90254984
360,1954,88521458
360,1953,86890805
360,1952,85418340
360,1950,82978392
360,1976,138125988
360,2000,214090575
360,1998,207471653
360,1997,204258115
360,1996,200984463
360,1995,197603427
360,1994,194301847
360,1993,191081420
360,1992,187915917
360,1991,184751080
360,1990,181599235
360,1989,178463522
360,1988,175334751
360,1987,172231273
360,1986,169155944
360,1985,166069318
360,1984,162939884
360,1983,159782359
360,1982,156620140
360,1981,153464781
360,1980,150321499
360,1979,147254299
360,1978,144176782
360,1977,141122668
360,1975,135213602
454,2013,16806366
454,2025,24957849
454,2024,24161941
454,2023,23387841
454,2022,22635591
454,2021,21905190
454,2020,21196629
454,2019,20509317
454,2018,19842560
454,2017,19196246
454,2016,18570321
454,2015,17964697
454,2014,17377468
454,2026,25775947
454,2012,16250624
454,2011,15709663
454,2010,15182821
454,2009,14673498
454,2008,14184967
454,2007,13719274
454,2006,13278889
454,2005,12863421
454,2004,12473490
454,2003,12107029
454,2002,11761078
454,2001,11435630
454,2038,37343317
454,2050,51780996
454,2049,50493468
454,2048,49218417
454,2047,47956757
454,2046,46709386
454,2045,45477168
454,2044,44261051
454,2043,43061913
454,2042,41880410
454,2041,40717163
454,2040,39572789
454,2039,38447972
454,1951,2866038
454,2037,36259221
454,2036,35196025
454,2035,34154069
454,2034,33133784
454,2033,32135535
454,2032,31159493
454,2031,30205776
454,2030,29274546
454,2029,28365912
454,2028,27479924
454,2027,26616624
454,1962,3628608
454,1974,5072873
454,1973,4900549
454,1972,4760666
454,1971,4630328
454,1970,4508062
454,1969,4392979
454,1968,4272708
454,1967,4151575
454,1966,4023000
454,1965,3914095
454,1964,3816197
454,1963,3726394
454,1999,10839431
454,1961,3532056
454,1960,3450444
454,1959,3370054
454,1958,3294697
454,1957,3221238
454,1956,3151911
454,1955,3088155
454,1954,3028691
454,1953,2971986
454,1952,2917802
454,1950,2816600
454,1976,5530771
454,2000,11129225
454,1998,10556999
454,1997,10280296
454,1996,10016046
454,1995,9808275
454,1994,9915102
454,1993,10141863
454,1992,10014226
454,1991,9691444
454,1990,9359819
454,1989,8956112
454,1988,8500739
454,1987,8013773
454,1986,7594475
454,1985,7320634
454,1984,7098349
454,1983,6880285
454,1982,6666199
454,1981,6458082
454,1980,6257965
454,1979,6065540
454,1978,5880469
454,1977,5702228
454,1975,5317309
4,2013,31108077
4,2025,41117073
4,2024,40211878
4,2023,39311066
4,2022,38415100
4,2021,37524713
4,2020,36643815
4,2019,35780458
4,2018,34940837
4,2017,34124811
4,2016,33332025
4,2015,32564342
4,2014,31822848
4,2026,42025073
4,2012,30419928
4,2011,29757566
4,2010,29120727
4,2009,28483631
4,2008,27705724
4,2007,27387083
4,2006,27154386
4,2005,26334702
4,2004,25697635
4,2003,25005388
4,2002,23600088
4,2001,22507460
4,2038,52905667
4,2050,63795418
4,2049,62892446
4,2048,61985148
4,2047,61075545
4,2046,60165568
4,2045,59255165
4,2044,58343854
4,2043,57432905
4,2042,56524253
4,2041,55619723
4,2040,54716673
4,2039,53811781
4,1951,8284473
4,2037,52000306
4,2036,51097396
4,2035,50194749
4,2034,49289727
4,2033,48382699
4,2032,47475646
4,2031,46570361
4,2030,45664663
4,2029,44756202
4,2028,43845862
4,2027,42935003
4,1962,10267083
4,1974,13772076
4,1973,13421301
4,1972,13079460
4,1971,12749385
4,1970,12430623
4,1969,12122740
4,1968,11825320
4,1967,11537966
4,1966,11262324
4,1965,10997885
4,1964,10744167
4,1963,10500711
4,1999,22205667
4,1961,10043473
4,1960,9829450
4,1959,9624606
4,1958,9428556
4,1957,9240934
4,1956,9061938
4,1955,8891209
4,1954,8728408
4,1953,8573217
4,1952,8425333
4,1950,8150368
4,1976,14501369
4,2000,22461349
4,1998,21451549
4,1997,20769357
4,1996,20110508
4,1995,19445013
4,1994,18486041
4,1993,17003437
4,1992,15023317
4,1991,13671918
4,1990,13568282
4,1989,13502720
4,1988,13168732
4,1987,13056450
4,1986,13125920
4,1985,13119943
4,1984,12768664
4,1983,12439282
4,1982,12582762
4,1981,13676225
4,1980,15044289
4,1979,15555612
4,1978,15269281
4,1977,14880372
4,1975,14132019
798,2013,10698
798,2025,11819
798,2024,11727
798,2023,11633
798,2022,11537
798,2021,11440
798,2020,11342
798,2019,11244
798,2018,11147
798,2017,11052
798,2016,10959
798,2015,10869
798,2014,10782
798,2026,11907
798,2012,10619
798,2011,10544
798,2010,10472
798,2009,10404
798,2008,10339
798,2007,10279
798,2006,10222
798,2005,10167
798,2004,10114
798,2003,10060
798,2002,10039
798,2001,10045
798,2038,12740
798,2050,13423
798,2049,13369
798,2048,13314
798,2047,13258
798,2046,13201
798,2045,13143
798,2044,13085
798,2043,13028
798,2042,12971
798,2041,12914
798,2040,12856
798,2039,12798
798,1951,4731
798,2037,12681
798,2036,12621
798,2035,12560
798,2034,12497
798,2033,12433
798,2032,12367
798,2031,12298
798,2030,12227
798,2029,12152
798,2028,12074
798,2027,11992
798,1962,5391
798,1974,6015
798,1973,5878
798,1972,5857
798,1971,5836
798,1970,5815
798,1969,5794
798,1968,5755
798,1967,5694
798,1966,5633
798,1965,5572
798,1964,5513
798,1963,5454
798,1999,10014
798,1961,5327
798,1960,5264
798,1959,5202
798,1958,5141
798,1957,5080
798,1956,5020
798,1955,4961
798,1954,4903
798,1953,4845
798,1952,4788
798,1950,4676
798,1976,6471
798,2000,10037
798,1998,9975
798,1997,9917
798,1996,9843
798,1995,9746
798,1994,9644
798,1993,9564
798,1992,9505
798,1991,9377
798,1990,9171
798,1989,8963
798,1988,8755
798,1987,8549
798,1986,8347
798,1985,8156
798,1984,7981
798,1983,7823
798,1982,7682
798,1981,7560
798,1980,7455
798,1979,7366
798,1978,7034
798,1977,6770
798,1975,6211
732,2013,538811
732,2025,735697
732,2024,718812
732,2023,702012
732,2022,685311
732,2021,668726
732,2020,652271
732,2019,635896
732,2018,619551
732,2017,603253
732,2016,587020
732,2015,570866
732,2014,554795
732,2026,752674
732,2012,522928
732,2011,507160
732,2010,491519
732,2009,476008
732,2008,460632
732,2007,445397
732,2006,430317
732,2005,415400
732,2004,399736
732,2003,383404
732,2002,367389
732,2001,351692
732,2038,961809
732,2050,1173350
732,2049,1155900
732,2048,1138386
732,2047,1120822
732,2046,1103223
732,2045,1085605
732,2044,1067959
732,2043,1050278
732,2042,1032578
732,2041,1014876
732,2040,997189
732,2039,979504
732,1951,10133
732,2037,944121
732,2036,926459
732,2035,908840
732,2034,891258
732,2033,873709
732,2032,856209
732,2031,838775
732,2030,821426
732,2029,804144
732,2028,786913
732,2027,769751
732,1962,35042
732,1974,83767
732,1973,85430
732,1972,87161
732,1971,88949
732,1970,89131
732,1969,79313
732,1968,70578
732,1967,62805
732,1966,55886
732,1965,49732
732,1964,44254
732,1963,39380
732,1999,321175
732,1961,31184
732,1960,27811
732,1959,24860
732,1958,22222
732,1957,19864
732,1956,17756
732,1955,15872
732,1954,14187
732,1953,12682
732,1952,11336
732,1950,9057
732,1976,67828
732,2000,336295
732,1998,306348
732,1997,291835
732,1996,277669
732,1995,263874
732,1994,252440
732,1993,243299
732,1992,234398
732,1991,225749
732,1990,217373
732,1989,209263
732,1988,201427
732,1987,193847
732,1986,186478
732,1985,179327
732,1984,172397
732,1983,165683
732,1982,154547
732,1981,139089
732,1980,124043
732,1979,109402
732,1978,95159
732,1977,81301
732,1975,72071
51,2013,3064111
51,2025,2961175
51,2024,2974882
51,2023,2987849
51,2022,3000009
51,2021,3011222
51,2020,3021324
51,2019,3030288
51,2018,3038217
51,2017,3045191
51,2016,3051250
51,2015,3056382
51,2014,3060631
51,2026,2946731
51,2012,3067015
51,2011,3069558
51,2010,3071972
51,2009,3074268
51,2008,3076465
51,2007,3078606
51,2006,3081101
51,2005,3084080
51,2004,3086691
51,2003,3088904
51,2002,3096321
51,2001,3099474
51,2038,2738380
51,2050,2468311
51,2049,2493387
51,2048,2518074
51,2047,2542324
51,2046,2566094
51,2045,2589352
51,2044,2612104
51,2043,2634365
51,2042,2656132
51,2041,2677405
51,2040,2698183
51,2039,2718493
51,1951,1379204
51,2037,2757863
51,2036,2776948
51,2035,2795634
51,2034,2813953
51,2033,2831942
51,2032,2849579
51,2031,2866822
51,2030,2883628
51,2029,2900011
51,2028,2916022
51,2027,2931630
51,1962,2006853
51,1974,2776539
51,1973,2712997
51,1972,2647035
51,1971,2581671
51,1970,2519745
51,1969,2463153
51,1968,2402358
51,1967,2338063
51,1966,2273695
51,1965,2205833
51,1964,2134940
51,1963,2065618
51,1999,3104064
51,1961,1943799
51,1960,1868852
51,1959,1796363
51,1958,1733125
51,1957,1672403
51,1956,1617460
51,1955,1565329
51,1954,1505668
51,1953,1455777
51,1952,1416722
51,1950,1355269
51,1976,2892704
51,2000,3100042
51,1998,3106213
51,1997,3112661
51,1996,3120068
51,1995,3130255
51,1994,3198061
51,1993,3328557
51,1992,3508952
51,1991,3589331
51,1990,3529364
51,1989,3472148
51,1988,3655035
51,1987,3591617
51,1986,3528533
51,1985,3464297
51,1984,3397776
51,1983,3330619
51,1982,3264747
51,1981,3198217
51,1980,3133972
51,1979,3072452
51,1978,3014042
51,1977,2954907
51,1975,2834136
404,2013,44037656
404,2025,53196255
404,2024,52546157
404,2023,51892711
404,2022,51229747
404,2021,50551368
404,2020,49858045
404,2019,49142516
404,2018,48397527
404,2017,47615739
404,2016,46790758
404,2015,45925301
404,2014,45010056
404,2026,53848689
404,2012,43013341
404,2011,41943504
404,2010,40843138
404,2009,39707699
404,2008,38540806
404,2007,37408875
404,2006,36316148
404,2005,35246309
404,2004,34223442
404,2003,33244826
404,2002,32313484
404,2001,31423090
404,2038,62545287
404,2050,70755460
404,2049,70156565
404,2048,69543130
404,2047,68914166
404,2046,68269065
404,2045,67607632
404,2044,66929607
404,2043,66234993
404,2042,65524386
404,2041,64798540
404,2040,64058634
404,2039,63306573
404,1951,6289336
404,2037,61778445
404,2036,61009766
